route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
30000009,26073102,260731020049S3,MRT SURIAN - SEK 11 KOTA DAMANSARA,0,1000000061
30000009,26073102,260731020049S4,MRT SURIAN - SEK 11 KOTA DAMANSARA,0,1000000061
30000009,26073102,260731020049S5,MRT SURIAN - SEK 11 KOTA DAMANSARA,0,1000000061
30000009,26073102,260731020049S6,MRT SURIAN - SEK 11 KOTA DAMANSARA,0,1000000061
30000009,26073102,260731020049S7,MRT SURIAN - SEK 11 KOTA DAMANSARA,0,1000000061
30000009,26073102,260731020049S8,MRT SURIAN - SEK 11 KOTA DAMANSARA,0,1000000061
30000009,26073102,260731020049S9,MRT SURIAN - SEK 11 KOTA DAMANSARA,0,1000000061
30000010,26073101,260731010057S10,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S11,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S12,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S13,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S14,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S15,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S16,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S17,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S2,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S3,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S4,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S5,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S6,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S7,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S8,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010057S9,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S10,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S11,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S12,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S13,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S14,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S15,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S16,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S2,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S3,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S4,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S5,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S6,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S7,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S8,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073101,260731010058S9,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S10,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S11,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S12,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S13,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S14,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S15,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S16,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S17,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S2,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S3,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S4,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S5,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S6,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S7,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S8,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020057S9,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S10,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S11,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S12,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S13,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S14,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S15,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S16,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S2,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S3,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S4,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S5,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S6,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S7,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S8,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000010,26073102,260731020058S9,MRT BANDAR UTAMA - MUTIARA TROPICANA,0,1000000555
30000011,26073101,260731010061S10,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S11,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S12,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S13,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S14,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S15,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S16,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S17,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S18,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S19,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S2,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S20,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S3,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S4,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S5,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S6,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S7,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S8,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010061S9,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S10,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S11,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S12,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S13,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S14,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S15,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S16,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S17,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S18,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S19,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S2,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S20,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S3,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S4,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S5,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S6,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S7,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S8,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073101,260731010062S9,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S10,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S11,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S12,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S13,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S14,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S15,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S16,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S17,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S18,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S19,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S2,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S20,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S21,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S22,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S23,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S24,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S25,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S26,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S3,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S4,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S5,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S6,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S7,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S8,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000011,26073102,260731020061S9,MRT BANDAR UTAMA - TAMAN TUN DR ISMAIL (NORTH) / KG SG PENCHALA,0,1000000336
30000016,26073101,260731010071S10,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S11,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S12,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S2,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S3,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S4,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S5,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S6,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S7,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S8,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010071S9,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S10,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S11,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S12,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S2,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S3,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S4,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S5,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S6,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S7,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S8,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010072S9,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S10,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S11,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S12,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S2,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S3,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S4,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S5,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S6,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S7,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S8,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010073S9,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S10,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S11,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S12,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S2,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S3,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S4,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S5,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S6,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S7,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S8,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010178S9,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S10,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S11,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S12,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S2,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S3,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S4,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S5,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S6,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S7,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S8,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073101,260731010233S9,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073102,260731020072S10,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073102,260731020072S11,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073102,260731020072S12,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073102,260731020072S13,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073102,260731020072S14,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073102,260731020072S15,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
30000016,26073102,260731020072S2,MRT PHILEO DAMANSARA - UNIVERSITI MALAYA,0,1000000306
