trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731010001S10,20:20:00,20:20:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S11,21:15:00,21:15:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S11,21:16:18,21:16:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S11,21:17:57,21:17:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S11,21:18:41,21:18:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S11,21:19:29,21:19:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S11,21:21:10,21:21:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S11,21:21:50,21:21:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S11,21:22:32,21:22:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S11,21:23:29,21:23:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S11,21:25:17,21:25:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S11,21:26:03,21:26:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S11,21:27:53,21:27:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S11,21:29:00,21:29:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S11,21:29:31,21:29:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S11,21:30:04,21:30:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S11,21:30:48,21:30:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S11,21:31:21,21:31:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S11,21:31:42,21:31:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S11,21:33:19,21:33:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S11,21:34:09,21:34:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S11,21:34:42,21:34:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S11,21:37:14,21:37:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S11,21:37:41,21:37:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S11,21:38:42,21:38:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S11,21:39:24,21:39:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S11,21:40:25,21:40:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S11,21:48:20,21:48:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S11,21:49:44,21:49:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S11,21:50:56,21:50:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S11,21:51:32,21:51:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S11,21:53:13,21:53:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S11,21:53:55,21:53:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S11,21:54:31,21:54:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S11,21:55:11,21:55:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S11,21:55:55,21:55:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S11,21:56:50,21:56:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S11,21:57:09,21:57:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S11,21:57:47,21:57:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S11,21:58:57,21:58:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S11,21:59:41,21:59:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S11,22:00:42,22:00:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S11,22:01:20,22:01:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S11,22:03:04,22:03:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S11,22:04:48,22:04:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S11,22:05:28,22:05:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S11,22:07:50,22:07:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S11,22:09:06,22:09:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S11,22:10:54,22:10:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S11,22:11:40,22:11:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S11,22:12:28,22:12:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S11,22:13:04,22:13:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S11,22:14:52,22:14:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S11,22:15:40,22:15:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S11,22:16:22,22:16:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S11,22:22:50,22:22:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S11,22:24:40,22:24:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S11,22:30:00,22:30:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S2,06:00:00,06:00:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S2,06:01:18,06:01:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S2,06:02:57,06:02:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S2,06:03:41,06:03:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S2,06:04:29,06:04:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S2,06:06:10,06:06:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S2,06:06:50,06:06:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S2,06:07:32,06:07:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S2,06:08:29,06:08:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S2,06:10:17,06:10:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S2,06:11:03,06:11:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S2,06:12:53,06:12:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S2,06:14:00,06:14:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S2,06:14:31,06:14:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S2,06:15:04,06:15:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S2,06:15:48,06:15:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S2,06:16:21,06:16:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S2,06:16:42,06:16:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S2,06:18:19,06:18:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S2,06:19:09,06:19:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S2,06:19:42,06:19:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S2,06:22:14,06:22:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S2,06:22:41,06:22:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S2,06:23:42,06:23:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S2,06:24:24,06:24:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S2,06:25:25,06:25:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S2,06:33:20,06:33:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S2,06:34:44,06:34:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S2,06:35:56,06:35:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S2,06:36:32,06:36:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S2,06:38:13,06:38:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S2,06:38:55,06:38:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S2,06:39:31,06:39:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S2,06:40:11,06:40:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S2,06:40:55,06:40:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S2,06:41:50,06:41:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S2,06:42:09,06:42:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S2,06:42:47,06:42:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S2,06:43:57,06:43:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S2,06:44:41,06:44:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S2,06:45:42,06:45:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S2,06:46:20,06:46:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S2,06:48:04,06:48:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S2,06:49:48,06:49:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S2,06:50:28,06:50:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S2,06:52:50,06:52:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S2,06:54:06,06:54:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S2,06:55:54,06:55:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S2,06:56:40,06:56:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S2,06:57:28,06:57:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S2,06:58:04,06:58:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S2,06:59:52,06:59:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S2,07:00:40,07:00:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S2,07:01:22,07:01:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S2,07:07:50,07:07:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S2,07:09:40,07:09:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S2,07:15:00,07:15:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S3,07:20:00,07:20:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S3,07:21:18,07:21:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S3,07:22:57,07:22:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S3,07:23:41,07:23:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S3,07:24:29,07:24:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S3,07:26:10,07:26:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S3,07:26:50,07:26:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S3,07:27:32,07:27:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S3,07:28:29,07:28:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S3,07:30:17,07:30:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S3,07:31:03,07:31:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S3,07:32:53,07:32:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S3,07:34:00,07:34:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S3,07:34:31,07:34:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S3,07:35:04,07:35:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S3,07:35:48,07:35:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S3,07:36:21,07:36:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S3,07:36:42,07:36:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S3,07:38:19,07:38:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S3,07:39:09,07:39:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S3,07:39:42,07:39:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S3,07:42:14,07:42:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S3,07:42:41,07:42:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S3,07:43:42,07:43:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S3,07:44:24,07:44:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S3,07:45:25,07:45:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S3,07:53:20,07:53:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S3,07:54:44,07:54:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S3,07:55:56,07:55:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S3,07:56:32,07:56:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S3,07:58:13,07:58:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S3,07:58:55,07:58:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S3,07:59:31,07:59:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S3,08:00:11,08:00:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S3,08:00:55,08:00:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S3,08:01:50,08:01:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S3,08:02:09,08:02:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S3,08:02:47,08:02:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S3,08:03:57,08:03:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S3,08:04:41,08:04:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S3,08:05:42,08:05:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S3,08:06:20,08:06:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S3,08:08:04,08:08:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S3,08:09:48,08:09:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S3,08:10:28,08:10:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S3,08:12:50,08:12:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S3,08:14:06,08:14:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S3,08:15:54,08:15:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S3,08:16:40,08:16:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S3,08:17:28,08:17:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S3,08:18:04,08:18:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S3,08:19:52,08:19:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S3,08:20:40,08:20:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S3,08:21:22,08:21:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S3,08:27:50,08:27:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S3,08:29:40,08:29:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S3,08:35:00,08:35:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S4,08:40:00,08:40:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S4,08:41:18,08:41:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S4,08:42:57,08:42:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S4,08:43:41,08:43:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S4,08:44:29,08:44:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S4,08:46:10,08:46:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S4,08:46:50,08:46:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S4,08:47:32,08:47:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S4,08:48:29,08:48:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S4,08:50:17,08:50:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S4,08:51:03,08:51:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S4,08:52:53,08:52:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S4,08:54:00,08:54:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S4,08:54:31,08:54:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S4,08:55:04,08:55:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S4,08:55:48,08:55:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S4,08:56:21,08:56:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S4,08:56:42,08:56:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S4,08:58:19,08:58:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S4,08:59:09,08:59:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S4,08:59:42,08:59:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S4,09:02:14,09:02:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S4,09:02:41,09:02:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S4,09:03:42,09:03:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S4,09:04:24,09:04:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S4,09:05:25,09:05:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S4,09:13:20,09:13:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S4,09:14:44,09:14:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S4,09:15:56,09:15:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S4,09:16:32,09:16:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S4,09:18:13,09:18:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S4,09:18:55,09:18:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S4,09:19:31,09:19:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S4,09:20:11,09:20:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S4,09:20:55,09:20:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S4,09:21:50,09:21:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S4,09:22:09,09:22:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S4,09:22:47,09:22:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S4,09:23:57,09:23:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S4,09:24:41,09:24:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S4,09:25:42,09:25:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S4,09:26:20,09:26:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S4,09:28:04,09:28:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S4,09:29:48,09:29:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S4,09:30:28,09:30:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S4,09:32:50,09:32:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S4,09:34:06,09:34:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S4,09:35:54,09:35:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S4,09:36:40,09:36:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S4,09:37:28,09:37:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S4,09:38:04,09:38:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S4,09:39:52,09:39:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S4,09:40:40,09:40:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S4,09:41:22,09:41:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S4,09:47:50,09:47:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S4,09:49:40,09:49:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S4,09:55:00,09:55:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S5,10:40:00,10:40:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S5,10:41:18,10:41:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
